date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2012-06-12,12.51,12.73,12.23,12.26,20977000.0,16.858937205052186,0.011484949866897031,0.040783034257748776,0.03217821782178223,11.0,11.0,0.0,12.51
2012-06-13,12.4,12.63,12.38,12.51,12403200.0,16.333465142422828,0.020186393970754477,0.019984012789768187,0.011419249592169703,0.0,0.0,0.0,12.18
2012-06-14,12.5,12.53,12.12,12.18,12356900.0,16.32972525040092,-0.026733062197068867,0.0336617405582923,-0.0007993605115907104,1.0,1.0,0.0,12.03
2012-06-15,12.16,12.26,11.91,12.03,14747100.0,16.50655707906024,-0.012391732295163497,0.029093931837073955,-0.0016420361247947105,0.0,0.0,0.0,12.29
2012-06-18,12.12,12.3,12.01,12.29,9632200.0,16.080622314253205,0.021382393591355856,0.023596419853539538,0.007481296758104727,1.0,1.0,0.0,12.4
2012-06-19,12.2,12.5,12.1,12.4,7610600.0,15.845052701752357,0.008910549033047764,0.03225806451612906,-0.007323026851098443,0.0,0.0,0.0,13.235
2012-06-20,12.91,13.43,12.85,13.235,24011900.0,16.99406014040684,0.06516836306807323,0.04382319607102381,0.041129032258064496,3.0,3.0,0.0,13.45
2012-06-21,13.37,13.7,13.29,13.45,24318000.0,17.006727415960302,0.016114270368783597,0.030483271375464697,0.0102002266717038,2.0,2.0,0.0,12.835
2012-06-22,13.44,13.44,12.81,12.835,12909400.0,16.373466363605424,-0.04680329172474422,0.04908453447604199,-0.0007434944237918057,0.0,0.0,0.0,12.995
2012-06-25,13.0,13.15,12.82,12.995,21634000.0,16.889776755395907,0.01238885377034963,0.02539438245479031,0.012855473315153809,0.0,0.0,0.0,12.59
2012-06-26,13.01,13.05,12.54,12.59,12365400.0,16.33041288865847,-0.031661820037197745,0.04050833995234326,0.0011542901115814213,3.0,3.0,0.0,12.73
2012-06-27,12.66,12.82,12.48,12.73,10928800.0,16.206912156056763,0.01105856451305948,0.026708562450903365,0.005559968228753001,0.0,0.0,0.0,13.14
2012-06-28,12.74,13.23,12.74,13.14,12651600.0,16.353294326394423,0.031699600487149246,0.037290715372907166,0.0007855459544383179,3.0,3.0,0.0,13.24
2012-06-29,13.02,13.32,12.91,13.24,13647400.0,16.429059658535902,0.007581537452397753,0.030966767371601218,-0.009132420091324277,1.0,1.0,0.0,13.82
2012-07-02,13.55,13.85,13.54,13.82,15412700.0,16.55070246773223,0.0428742678306616,0.022431259044862553,0.023413897280966805,0.0,0.0,0.0,13.445
2012-07-03,13.89,13.9,13.3401,13.445,14542100.0,16.492558517567552,-0.027509528618695902,0.04164373373001121,0.005065123010130267,0.0,0.0,0.0,13.8
2012-07-05,13.45,13.83,13.44,13.8,5482100.0,15.51699897960802,0.026061302442331073,0.02826086956521743,0.0003718854592784682,1.0,1.0,0.0,13.66
2012-07-06,13.71,13.77,13.45,13.66,7001900.0,15.761692241579313,-0.010196738020515093,0.02342606149341144,-0.006521739130434772,0.0,0.0,0.0,13.4
2012-07-09,13.56,13.6,13.25,13.4,9569000.0,16.074039369265524,-0.019217147185778348,0.026119402985074598,-0.007320644216691043,0.0,0.0,0.0,13.22
2012-07-10,13.32,13.38,13.11,13.22,7658400.0,15.85131377318985,-0.01352387253332543,0.020423600605143824,-0.0059701492537313485,0.0,0.0,0.0,12.82
2012-07-11,13.08,13.47,12.72,12.82,12800700.0,16.365010493015262,-0.03072438293101632,0.05850234009360374,-0.010590015128593084,2.0,2.0,0.0,12.61
2012-07-12,12.86,13.02,12.55,12.61,12130400.0,16.311225338906375,-0.016516301515695872,0.0372720063441712,0.003120124804992133,0.0,0.0,0.0,12.4
2012-07-13,12.47,12.49,12.285,12.4,11804000.0,16.283949099762008,-0.01679367736583695,0.016532258064516133,-0.011102299762093482,0.0,0.0,0.0,12.555
2012-07-16,12.41,12.615,12.33,12.555,8106500.0,15.908176890330052,0.01242251999855711,0.022700119474313035,0.0008064516129032086,0.0,0.0,0.0,12.595
2012-07-17,12.48,12.7,12.36,12.595,8361500.0,15.939148514399074,0.0031809171950253094,0.026994839221913446,-0.00597371565113495,2.0,2.0,0.0,12.37
2012-07-18,12.64,12.71,12.16,12.37,11186900.0,16.230254098232386,-0.018025723400177118,0.044462409054163356,0.003572846367606187,0.0,0.0,0.0,13.06
2012-07-19,12.34,13.24,12.28,13.06,15400200.0,16.549891119246734,0.054279937443888475,0.07350689127105672,-0.0024252223120452194,1.0,1.0,0.0,13.185
2012-07-20,13.15,13.36,13.06,13.185,10075900.0,16.125657091078857,0.009525695956965029,0.022753128555176257,0.0068912710566615505,1.0,1.0,0.0,12.805
2012-07-23,13.11,13.2,12.67,12.805,11275000.0,16.23809853204481,-0.02924410015376148,0.04139008199921901,-0.005688282138794165,0.0,0.0,0.0,12.98
2012-07-24,12.47,13.0685,12.33,12.98,11289600.0,16.239392594491594,0.01357399162445542,0.05689522342064716,-0.026161655603279897,0.0,0.0,0.0,12.84
2012-07-25,13.0,13.08,12.685,12.84,8779100.0,15.987884568569356,-0.010844413014128853,0.030763239875389377,0.0015408320493065927,0.0,0.0,0.0,13.09
2012-07-26,12.8,13.2211,12.74,13.09,10376100.0,16.155015738932583,0.01928328165999342,0.036753246753246725,-0.0031152647975077217,0.0,0.0,0.0,13.15
2012-07-27,13.34,13.48,13.05,13.15,8461000.0,15.95097804609597,0.004573178701965141,0.032699619771863093,0.019098548510313215,0.0,0.0,0.0,13.475
2012-07-30,13.2,13.52,13.1,13.475,9412900.0,16.057591753104454,0.02441435817128734,0.031168831168831165,0.0038022813688212117,0.0,0.0,0.0,13.33
2012-07-31,13.48,13.65,13.22,13.33,9088800.0,16.02255355426335,-0.010818982604443538,0.03225806451612901,0.00037105751391471476,0.0,0.0,0.0,13.54
2012-08-01,13.33,13.73,13.313,13.54,9694700.0,16.087090005543804,0.015631133293511512,0.030797636632200875,0.0,1.0,1.0,0.0,13.39
2012-08-02,13.62,13.75,13.33,13.39,8397800.0,15.943480443827395,-0.011140107781047681,0.031366691560866314,0.005908419497784348,0.0,0.0,0.0,13.44
2012-08-03,13.32,13.64,13.1,13.44,9197800.0,16.03447499170989,0.0037271753919222083,0.0401785714285715,-0.005227781926811074,0.0,0.0,0.0,13.72
2012-08-06,13.65,13.86,13.33,13.72,8163700.0,15.915208178037368,0.020619287202735825,0.0386297376093294,0.015625000000000062,0.0,0.0,0.0,14.01
2012-08-07,13.85,14.08,13.83,14.01,9008100.0,16.013634841554524,0.020916738051176515,0.017844396859386154,0.009475218658892056,0.0,0.0,0.0,14.15
2012-08-08,14.18,14.3,14.07,14.15,10183500.0,16.13627941959001,0.009943263740331144,0.016254416961130773,0.01213418986438258,1.0,1.0,0.0,14.23
2012-08-09,14.14,14.38,14.1,14.23,12926600.0,16.374797839159655,0.005637788012514277,0.019676739283204576,-0.0007067137809187128,2.0,2.0,0.0,14.71
2012-08-10,14.25,14.74,14.23,14.71,20557500.0,16.838736444471234,0.033175122511585144,0.0346702923181509,0.00140548137737172,3.0,3.0,0.0,14.621
2012-08-13,15.1,15.22,14.43,14.621,31968600.0,17.280264760303748,-0.00606868317804522,0.05403187196498194,0.026512576478585913,11.0,11.0,0.0,14.81
2012-08-14,14.64,14.82,14.58,14.81,11181100.0,16.229735500269996,0.012843776844406525,0.01620526671168131,0.0012995007181451424,2.0,2.0,0.0,14.59
2012-08-15,14.86,14.88,14.53,14.59,9720700.0,16.089768293177713,-0.014966265745013188,0.023989033584647115,0.003376097231600198,0.0,0.0,0.0,14.48
2012-08-16,14.64,14.7586,14.405,14.48,14860100.0,16.514190394000643,-0.007567975577123901,0.02441988950276244,0.0034270047978067655,1.0,1.0,0.0,14.78
2012-08-17,14.61,14.825,14.56,14.78,9275200.0,16.042854837381988,0.020506528562485277,0.017929634641407226,0.008977900552486118,0.0,0.0,0.0,14.65
2012-08-20,14.78,14.78,14.52,14.65,7746600.0,15.862764724479748,-0.008834580056979326,0.017747440273037526,0.0,0.0,0.0,0.0,14.65
2012-08-21,14.6,14.67,14.43,14.65,7859800.0,15.877271846018724,0.0,0.016382252559726976,-0.003412969283276499,0.0,0.0,0.0,14.61
2012-08-22,14.7,14.79,14.46,14.61,8506200.0,15.95630598489508,-0.002734109700468284,0.02258726899383972,0.0034129692832763777,1.0,1.0,0.0,14.64
2012-08-23,14.52,14.7,14.47,14.64,7838900.0,15.874609203929229,0.002051282770557361,0.01571038251366111,-0.006160164271047219,0.0,0.0,0.0,14.305
2012-08-24,14.61,14.62,14.25,14.305,9476000.0,16.064272949790567,-0.02314838203109193,0.025865082139112143,-0.00204918032786893,0.0,0.0,0.0,14.6
2012-08-27,14.3,14.67,14.28,14.6,8693100.0,15.978040280537362,0.02041240221221715,0.026712328767123327,-0.0003495281370149602,0.0,0.0,0.0,14.35
2012-08-28,14.59,14.6299,14.34,14.35,8523600.0,15.958349462095214,-0.017271586508660595,0.02020209059233445,-0.0006849315068493004,1.0,1.0,0.0,14.29
2012-08-29,14.24,14.43,14.21,14.29,7769100.0,15.865665014234203,-0.004189950263854065,0.015395381385584246,-0.007665505226480797,0.0,0.0,0.0,14.32
2012-08-30,14.28,14.41,14.25,14.32,6260300.0,15.64973882498742,0.002097169590723551,0.011173184357541908,-0.0006997900629810908,0.0,0.0,0.0,14.05
2012-08-31,14.29,14.34,13.98,14.05,7687200.0,15.855067296031564,-0.01903476575274473,0.025622775800711702,-0.0020949720670391855,0.0,0.0,0.0,14.03
2012-09-04,14.15,14.25,13.89,14.03,12126600.0,16.31091202730826,-0.0014245016653852845,0.025659301496792547,0.007117437722419903,0.0,0.0,0.0,13.275
2012-09-05,13.8,13.85,13.15,13.275,17361300.0,16.669754206784752,-0.05531532698636694,0.052730696798493355,-0.016393442622950723,1.0,1.0,0.0,13.32
2012-09-06,13.33,13.52,13.18,13.32,12006400.0,16.300950482202843,0.003384097984240494,0.025525525525525516,0.004143126177024461,0.0,0.0,0.0,13.73
2012-09-07,13.42,14.09,13.41,13.73,16432400.0,16.61476561445544,0.03031655466763655,0.049526584122359774,0.0075075075075074806,2.0,2.0,0.0,13.4
2012-09-10,13.38,13.49,12.95,13.4,19526600.0,16.7872882477676,-0.024328512823014,0.040298507462686636,-0.025491624180626338,1.0,1.0,0.0,13.28
2012-09-11,13.37,13.56,13.25,13.28,9277700.0,16.043124337001522,-0.008995562908577986,0.02334337349397594,-0.0022388059701493384,0.0,0.0,0.0,13.44
2012-09-12,13.27,13.65,13.22,13.44,9570200.0,16.07416476634337,0.01197619104671562,0.0319940476190476,-0.0007530120481927551,0.0,0.0,0.0,13.59
2012-09-13,13.55,13.66,13.42,13.59,8065200.0,15.903069191735536,0.011098893068048983,0.017660044150110393,0.0081845238095239,0.0,0.0,0.0,13.675
2012-09-14,13.71,13.76,13.42,13.675,10845900.0,16.199297778552438,0.0062351201449926275,0.02486288848263253,0.00883002207505526,6.0,6.0,0.0,13.84
2012-09-17,13.67,14.08,13.67,13.84,8486700.0,15.954010907978907,0.01199360188147847,0.02962427745664741,-0.00036563071297994747,0.0,0.0,0.0,13.46
2012-09-18,13.87,13.87,13.31,13.46,12333700.0,16.327845992306866,-0.02784062597294173,0.04160475482912323,0.002167630057803422,0.0,0.0,0.0,13.55
2012-09-19,13.31,13.71,13.295,13.55,8998800.0,16.012601904203404,0.0066642231091281375,0.030627306273062798,-0.011144130757800918,0.0,0.0,0.0,13.71
2012-09-20,13.58,13.9,13.42,13.71,11298400.0,16.240171769245094,0.011738946248513177,0.035010940919037226,0.002214022140221355,0.0,0.0,0.0,13.61
2012-09-21,13.68,13.75,13.5,13.61,8014900.0,15.896812992109206,-0.007320676910848394,0.018368846436443792,-0.0021881838074399077,0.0,0.0,0.0,13.665
2012-09-24,13.63,13.75,13.58,13.665,8503400.0,15.955976759081883,0.004033002716656696,0.012440541529454808,0.0014695077149156025,0.0,0.0,0.0,13.66
2012-09-25,13.45,13.68,13.425,13.66,8945800.0,16.006694818148933,-0.00036596523738724603,0.018667642752562153,-0.015733626051957546,0.0,0.0,0.0,13.41
2012-09-26,13.84,13.9,13.39,13.41,12038600.0,16.30362879508038,-0.018471156849056806,0.038031319910514526,0.013177159590043903,1.0,1.0,0.0,13.18
2012-09-27,13.36,13.365,13.02,13.18,10920300.0,16.206134092003715,-0.01730016821922607,0.026176024279210976,-0.0037285607755406943,1.0,1.0,0.0,13.275
2012-09-28,13.21,13.3,13.1,13.275,13972200.0,16.45258027072007,0.007182038053641417,0.015065913370998196,0.0022761760242792973,0.0,0.0,0.0,13.34
2012-10-01,13.22,13.53,13.045,13.34,12137700.0,16.311826951691767,0.004884473359475003,0.036356821589205356,-0.004143126177024461,1.0,1.0,0.0,13.115
2012-10-02,13.4,13.48,13.07,13.115,12605900.0,16.349675595621214,-0.017010427168640648,0.03126191383911553,0.004497751124437818,1.0,1.0,0.0,13.17
2012-10-03,13.21,13.21,13.02,13.17,7387300.0,15.815273002939426,0.00418490243635273,0.014426727410782178,0.007243614182234132,0.0,0.0,0.0,13.035
2012-10-04,13.2,13.24,12.97,13.035,10771800.0,16.192442258921965,-0.010303468369724554,0.020713463751438402,0.0022779043280181746,0.0,0.0,0.0,13.62
2012-10-05,13.07,13.7,13.0,13.62,12565200.0,16.346441725648436,0.043901253335901134,0.051395007342143854,0.002685078634445734,0.0,0.0,0.0,13.3
2012-10-08,13.66,13.8,13.25,13.3,12076700.0,16.306788617146942,-0.023775265493658073,0.04135338345864667,0.002936857562408291,1.0,1.0,0.0,13.17
2012-10-09,13.25,13.31,13.07,13.17,6014900.0,15.6097504484026,-0.009822519472518502,0.018223234624145802,-0.0037593984962406546,0.0,0.0,0.0,12.89
2012-10-10,13.15,13.19,12.85,12.89,9159000.0,16.030247669567345,-0.021489698804093557,0.02637703646237392,-0.0015186028853454497,0.0,0.0,0.0,12.67
2012-10-11,12.83,12.89,12.62,12.67,8164200.0,15.915269422892973,-0.017214822618048343,0.021310181531176114,-0.0046547711404189675,1.0,1.0,0.0,12.74
2012-10-12,12.79,12.83,12.6412,12.74,8012900.0,15.896563425760636,0.0055096558109697,0.014819466248037717,0.009471191791633719,0.0,0.0,0.0,12.63
2012-10-15,12.65,12.75,12.55,12.63,6517400.0,15.689986234801008,-0.008671713781617548,0.015835312747426705,-0.007064364207221339,0.0,0.0,0.0,12.79
2012-10-16,12.65,12.8,12.5,12.79,6239500.0,15.646410769199285,0.01258867922835155,0.02345582486317441,0.0015835312747426423,0.0,0.0,0.0,13.1598
2012-10-17,12.9,13.2,12.78,13.1598,9192400.0,16.0338877224504,0.02850311262254664,0.03191537865317101,0.008600469116497358,1.0,1.0,0.0,13.06
2012-10-18,13.0,13.12,12.87,13.06,9793800.0,16.09726019247559,-0.007612604365012908,0.01914241960183767,-0.012143041687563687,0.0,0.0,0.0,12.86
2012-10-19,13.03,13.03,12.805,12.86,6369300.0,15.667000288403207,-0.015432405038811752,0.017496111975116614,-0.0022970903522206076,0.0,0.0,0.0,12.105
2012-10-22,12.67,12.76,12.035,12.105,17735300.0,16.691067618134923,-0.060503128419451484,0.059892606361007815,-0.014774494556765124,2.0,2.0,0.0,11.97
2012-10-23,12.16,12.23,11.87,11.97,12021000.0,16.302165761474143,-0.011215070820140068,0.03007518796992491,0.0045435770342833305,0.0,0.0,0.0,12.33
2012-10-24,11.86,12.41,11.83,12.33,14348700.0,16.479169973424398,0.02963179760637115,0.04703974047039741,-0.009189640768588237,1.0,1.0,0.0,12.17
2012-10-25,12.41,12.46,12.05,12.17,8322900.0,15.934521429908,-0.013061410176817147,0.03368940016433855,0.006488240064882406,0.0,0.0,0.0,12.18
2012-10-26,12.27,12.4,12.13,12.18,7683900.0,15.854637918872958,0.0008213552823151789,0.02216748768472903,0.008216926869350834,0.0,0.0,0.0,12.05
2012-10-31,12.2,12.27,12.05,12.05,9734400.0,16.091176664335517,-0.010730602345086894,0.018257261410788286,0.0016420361247947105,0.0,0.0,0.0,11.975
2012-11-01,12.1,12.2,11.95,11.975,8677800.0,15.976278713526453,-0.006243516639685159,0.020876826722338204,0.004149377593360907,0.0,0.0,0.0,12.55
2012-11-02,12.04,12.56,12.03,12.55,11830500.0,16.28619158501557,0.04689952228081402,0.04223107569721125,0.0054279749478078915,0.0,0.0,0.0,12.49
2012-11-05,12.68,12.7,12.41,12.49,6417500.0,15.67453934755134,-0.004792341440306603,0.02321857485988784,0.010358565737051713,1.0,1.0,0.0,13.02
2012-11-06,12.46,13.07,12.46,13.02,11121000.0,16.224345860720945,0.041558312642936884,0.046850998463901644,-0.0024019215372297325,2.0,2.0,0.0,13.01
2012-11-07,13.05,13.05,12.79,13.01,8770100.0,15.986858880815689,-0.0007683442560092923,0.019984627209838707,0.0023041474654378756,1.0,1.0,0.0,12.6098
2012-11-08,12.91,12.99,12.55,12.6098,8115500.0,15.909286494548251,-0.03124400310159518,0.0348934955352186,-0.007686395080707121,2.0,2.0,0.0,12.68
2012-11-09,12.75,13.08,12.65,12.68,20975600.0,16.85887046306557,0.005551659586261167,0.0339116719242902,0.011118336531903765,6.0,6.0,0.0,12.19
2012-11-12,12.75,12.895,12.15,12.19,21157000.0,16.867481425231134,-0.03941000551589969,0.061115668580803875,0.005520504731861222,5.0,5.0,0.0,11.915
2012-11-13,12.21,12.26,11.8,11.915,16090600.0,16.593745870663774,-0.022817832942474726,0.03860679815358784,0.0016406890894176663,0.0,0.0,0.0,11.83
2012-11-14,11.86,12.13,11.8199,11.83,12303000.0,16.32535377432329,-0.007159432560409948,0.02621301775147931,-0.004616030214015923,0.0,0.0,0.0,11.54
2012-11-15,11.9,12.02,11.53,11.54,15482500.0,16.555220976383403,-0.024819416910342017,0.04246100519930678,0.005917159763313634,0.0,0.0,0.0,11.59
2012-11-16,11.61,11.91,11.51,11.59,11667200.0,16.27229212973679,0.004323396271706801,0.03451251078515965,0.0060658578856152764,0.0,0.0,0.0,11.38
2012-11-19,11.59,11.63,11.15,11.38,15613800.0,16.563665760608696,-0.01828522865347544,0.042179261862917435,0.0,0.0,0.0,0.0,11.6983
2012-11-20,11.59,11.74,11.45,11.6983,10102300.0,16.128273777646225,0.027586103403282963,0.024789926741492434,0.01845342706502628,1.0,1.0,0.0,11.49
2012-11-21,11.58,11.63,11.37,11.49,8424400.0,15.946642933752274,-0.01796644024080352,0.02262837249782433,-0.010112580460408745,0.0,0.0,0.0,11.82
2012-11-23,11.49,11.85,11.48,11.82,10557800.0,16.17237557592135,0.028315920117287858,0.03130287648054139,0.0,0.0,0.0,0.0,11.9
2012-11-26,11.87,12.04,11.805,11.9,6923300.0,15.75040323697588,0.006745388139531655,0.019747899159663816,0.004230118443316323,0.0,0.0,0.0,12.105
2012-11-27,11.92,12.14,11.9,12.105,9115000.0,16.025432075804165,0.01708019027253805,0.019826517967781926,0.0016806722689075271,0.0,0.0,0.0,12.155
2012-11-28,12.06,12.34,11.96,12.155,11285100.0,16.238993918127264,0.00412201737806486,0.031262854792266474,-0.003717472118959102,0.0,0.0,0.0,12.26
2012-11-29,12.11,12.32,11.96,12.26,9958300.0,16.113917032680643,0.008601322739978608,0.029363784665579075,-0.0037021801727684022,1.0,1.0,0.0,12.04
2012-11-30,12.28,12.34,12.0,12.04,12217200.0,16.3183554347351,-0.018107490627390442,0.0282392026578073,0.0016313213703099162,0.0,0.0,0.0,11.97
2012-12-03,12.03,12.12,11.9,11.97,11512600.0,16.258952732579964,-0.005830920310793099,0.01837928153717618,-0.0008305647840531385,0.0,0.0,0.0,11.75
2012-12-04,12.12,12.12,11.72,11.75,9784500.0,16.096310161088855,-0.01855027897971381,0.03404255319148924,0.012531328320801886,0.0,0.0,0.0,12.095
2012-12-05,11.77,12.12,11.7,12.095,13201700.0,16.39585624289076,0.028938903471822576,0.034725093013641996,0.0017021276595744319,0.0,0.0,0.0,11.9602
2012-12-06,12.0,12.08,11.79,11.9602,15825600.0,16.57713950315647,-0.011207673271296114,0.02424708616912768,-0.007854485324514314,2.0,2.0,0.0,11.98
2012-12-07,11.93,12.06,11.885,11.98,10322400.0,16.149826945996463,0.0016541218966087728,0.014607679465776353,-0.0025250413872678276,0.0,0.0,0.0,11.955
2012-12-10,11.99,12.05,11.82,11.955,8457200.0,15.950528825775288,-0.0020889917770152287,0.01923881221246344,0.0008347245409014846,0.0,0.0,0.0,12.36
2012-12-11,11.96,12.45,11.93,12.36,12841100.0,16.36816160021352,0.03331585111925655,0.0420711974110032,0.0004182350480970959,0.0,0.0,0.0,12.65
2012-12-12,12.4,12.81,12.37,12.65,20418100.0,16.831932369314593,0.023191763143984554,0.03478260869565227,0.0032362459546926314,1.0,1.0,0.0,12.52
2012-12-13,12.69,12.76,12.47,12.52,9985100.0,16.116604639953653,-0.010329849501576826,0.023162939297124534,0.0031620553359683118,2.0,2.0,0.0,12.53
2012-12-14,12.5,12.77,12.41,12.53,9438900.0,16.060350111852884,0.0007984032360245593,0.028731045490821984,-0.0015974440894568351,0.0,0.0,0.0,12.59
2012-12-17,12.58,12.72,12.49,12.59,8466500.0,15.951627876200087,0.004777079148278907,0.01826846703733125,0.00399042298483645,1.0,1.0,0.0,12.535
2012-12-18,12.56,12.63,12.35,12.535,11130800.0,16.225226688317168,-0.004378116445999024,0.022337455125648276,-0.0023828435266083684,1.0,1.0,0.0,12.56
2012-12-19,12.54,12.7,12.5,12.56,10410900.0,16.158363988238687,0.001992429429795921,0.015923566878980836,0.0003988831272436382,0.0,0.0,0.0,12.65
2012-12-20,12.65,12.8,12.6,12.65,11463600.0,16.25468744327873,0.0071400541334765396,0.01581027667984198,0.007165605095541389,1.0,1.0,0.0,12.64
2012-12-21,12.7,12.71,12.5,12.64,8358300.0,15.938765734741866,-0.000790826454817873,0.01661392405063298,0.00395256916996039,1.0,1.0,0.0,12.35
2012-12-24,12.47,12.47,12.21,12.35,11554300.0,16.26256830656788,-0.023210325644725287,0.02105263157894735,-0.013449367088607589,0.0,0.0,0.0,12.25
2012-12-26,12.34,12.38,12.21,12.25,3184400.0,14.973774760227412,-0.008130126083250176,0.013877551020408158,-0.0008097165991902661,0.0,0.0,0.0,12.24
2012-12-27,12.22,12.4199,12.19,12.24,4918500.0,15.408514367248948,-0.0008166599065559779,0.018782679738562146,-0.0024489795918366825,1.0,1.0,0.0,12.16
2012-12-28,12.26,12.28,12.02,12.16,7495100.0,15.829760165078474,-0.006557400546159052,0.021381578947368404,0.0016339869281045403,0.0,0.0,0.0,12.1
2012-12-31,12.05,12.29,12.03,12.1,5515000.0,15.522982391993386,-0.004946423935325574,0.021487603305785107,-0.009046052631578901,1.0,1.0,0.0,12.26
2013-01-02,12.06,12.31,12.03,12.26,8161500.0,15.914938656102716,0.013136477905369981,0.022838499184339407,-0.003305785123966872,0.0,0.0,0.0,12.72
